statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,19,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,27,22,9,5,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,22,5,3,66
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,22,3,2,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,109,22,3,1,76
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,158,22,13,10,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,26,2008,9,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,169,22,4,1,60
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,27,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,189,22,1,1,67
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,28,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,213,22,1,5,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,29,2008,12,12,European Grand Prix,2008-08-24,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,230,22,2,2,57
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,30,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,251,22,1,3,44
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,31,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,275,22,15,7,53
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,32,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,291,22,2,3,61
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,33,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,320,22,1,12,67
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,34,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,329,22,1,1,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,35,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,353,22,4,5,71
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,36,2007,1,1,Australian Grand Prix,2007-03-18,03:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,371,2,4,3,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,37,2007,2,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,392,2,4,2,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,38,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,414,2,2,2,57
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,39,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,436,2,4,2,65
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,40,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,458,2,2,2,78
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,41,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,479,2,1,1,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,42,2007,7,19,United States Grand Prix,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,501,2,1,1,73
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,43,2007,8,8,French Grand Prix,2007-07-01,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,525,2,2,3,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,44,2007,9,9,British Grand Prix,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,547,2,1,3,59
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,46,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,589,2,1,1,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,47,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,615,2,2,5,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,48,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,634,2,2,2,53
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,49,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,658,2,4,4,44
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,50,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,677,2,1,1,67
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,337,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20325,2,4,3,49
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20352,2,11,6,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,339,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20376,2,20,6,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,340,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20396,2,6,2,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,342,2010,6,6,Monaco Grand Prix,2010-05-16,12:00:00,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20447,2,5,5,78
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,343,2010,7,5,Turkish Grand Prix,2010-05-30,11:00:00,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20467,2,2,1,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,344,2010,8,7,Canadian Grand Prix,2010-06-13,16:00:00,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20491,2,1,1,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,345,2010,9,12,European Grand Prix,2010-06-27,12:00:00,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20516,2,3,2,57
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,346,2010,10,9,British Grand Prix,2010-07-11,12:00:00,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20540,2,4,2,52
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,347,2010,11,10,German Grand Prix,2010-07-25,12:00:00,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20566,2,6,4,67
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,349,2010,13,13,Belgian Grand Prix,2010-08-29,12:00:00,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20611,2,2,1,44
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,352,2010,16,22,Japanese Grand Prix,2010-10-10,06:00:00,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20687,2,8,5,53
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,353,2010,17,35,Korean Grand Prix,2010-10-24,05:00:00,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20708,2,4,2,55
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,354,2010,18,18,Brazilian Grand Prix,2010-11-07,16:00:00,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20734,2,4,4,71
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,355,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,13:00:00,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20756,2,2,2,55
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20780,3,2,2,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,842,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20808,3,2,8,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,843,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20825,3,3,1,56
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,844,2011,4,5,Turkish Grand Prix,2011-05-08,12:00:00,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20852,3,4,4,58
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20874,3,3,2,66
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,846,2011,6,6,Monaco Grand Prix,2011-05-29,12:00:00,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20902,3,9,6,78
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,848,2011,8,12,European Grand Prix,2011-06-26,12:00:00,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20947,3,3,4,57
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,849,2011,9,9,British Grand Prix,2011-07-10,12:00:00,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20971,3,10,4,52
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,850,2011,10,20,German Grand Prix,2011-07-24,12:00:00,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20992,3,2,1,60
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,851,2011,11,11,Hungarian Grand Prix,2011-07-31,12:00:00,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21019,3,2,4,70
1,Finished,Finished,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,853,2011,13,14,Italian Grand Prix,2011-09-11,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21067,3,2,4,53
