statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
3,Accident,Incident,802,55,13,16,1:28.868,88868.0,True,,98364.2,False,,98162.9,False,6,1981-04-25,2006,3,1,2006-04-02,808,15,22,0
7,Transmission,Mechanical,793,55,17,7,1:27.669,87669.0,True,1:26.075,86075.0,True,1:26.937,86937.0,True,3,1976-08-27,2006,3,1,2006-04-02,804,7,18,22
10,Electrical,Mechanical,791,55,31,5,1:27.079,87079.0,True,1:25.902,85902.0,True,1:25.976,85976.0,True,1,1975-09-20,2006,3,1,2006-04-02,800,5,14,46
11,+1 Lap,Finished,787,55,18,1,1:28.081,88081.0,True,1:26.337,86337.0,True,1:25.229,85229.0,True,11,1980-01-19,2006,3,1,2006-04-02,796,1,10,56
11,+1 Lap,Finished,804,55,27,18,1:30.226,90226.0,True,,98364.2,False,,98162.9,False,13,1979-04-16,2006,3,1,2006-04-02,797,17,11,56
12,+2 Laps,Finished,807,55,11,21,1:32.279,92279.0,True,,98364.2,False,,98162.9,False,8,1977-01-28,2006,3,1,2006-04-02,798,21,12,55
13,+3 Laps,Finished,808,55,34,22,1:36.164,96164.0,True,,98364.2,False,,98162.9,False,8,1975-01-21,2006,3,1,2006-04-02,799,22,13,54
26,Mechanical,Others,806,55,33,20,1:30.709,90709.0,True,,98364.2,False,,98162.9,False,13,1976-07-24,2006,3,1,2006-04-02,801,20,15,39
1,Finished,Finished,809,56,30,1,1:24.598,84598.0,True,1:22.579,82579.0,True,1:22.795,82795.0,True,6,1969-01-03,2006,4,21,2006-04-23,809,1,1,62
1,Finished,Finished,810,56,18,2,1:24.480,84480.0,True,1:23.749,83749.0,True,1:22.988,82988.0,True,11,1980-01-19,2006,4,21,2006-04-23,815,2,7,62
1,Finished,Finished,811,56,22,3,1:24.727,84727.0,True,1:23.760,83760.0,True,1:23.242,83242.0,True,11,1972-05-23,2006,4,21,2006-04-23,818,3,10,62
1,Finished,Finished,812,56,13,4,1:24.884,84884.0,True,1:23.595,83595.0,True,1:23.702,83702.0,True,6,1981-04-25,2006,4,21,2006-04-23,812,4,4,62
1,Finished,Finished,813,56,4,5,1:23.536,83536.0,True,1:23.743,83743.0,True,1:23.709,83709.0,True,4,1981-07-29,2006,4,21,2006-04-23,810,5,2,62
1,Finished,Finished,814,56,23,6,1:24.370,84370.0,True,1:23.565,83565.0,True,1:23.772,83772.0,True,7,1975-06-30,2006,4,21,2006-04-23,817,6,9,62
1,Finished,Finished,815,56,31,7,1:24.960,84960.0,True,1:23.760,83760.0,True,1:24.021,84021.0,True,1,1975-09-20,2006,4,21,2006-04-23,811,7,3,62
1,Finished,Finished,816,56,8,8,1:24.259,84259.0,True,1:23.190,83190.0,True,1:24.158,84158.0,True,1,1979-10-17,2006,4,21,2006-04-23,813,8,5,62
1,Finished,Finished,818,56,17,10,1:24.992,84992.0,True,1:23.718,83718.0,True,1:24.795,84795.0,True,3,1976-08-27,2006,4,21,2006-04-23,814,10,6,62
1,Finished,Finished,819,56,21,11,1:24.434,84434.0,True,1:23.771,83771.0,True,,93274.5,False,4,1973-01-14,2006,4,21,2006-04-23,816,11,8,62
1,Finished,Finished,820,56,35,12,1:25.081,85081.0,True,1:23.887,83887.0,True,,93274.5,False,2,1971-04-09,2006,4,21,2006-04-23,820,12,12,62
1,Finished,Finished,821,56,3,13,1:24.495,84495.0,True,1:23.966,83966.0,True,,93274.5,False,3,1985-06-27,2006,4,21,2006-04-23,819,13,11,62
3,Accident,Incident,828,56,27,20,1:27.088,87088.0,True,,92972.0,False,,93274.5,False,13,1979-04-16,2006,4,21,2006-04-23,830,20,22,0
9,Hydraulics,Mechanical,825,56,32,17,1:25.410,85410.0,True,,92972.0,False,,93274.5,False,9,1983-02-07,2006,4,21,2006-04-23,827,17,19,40
11,+1 Lap,Finished,823,56,2,15,1:25.410,85410.0,True,1:24.129,84129.0,True,,93274.5,False,2,1977-05-10,2006,4,21,2006-04-23,821,15,13,61
11,+1 Lap,Finished,824,56,24,16,1:24.879,84879.0,True,1:24.520,84520.0,True,,93274.5,False,5,1980-08-06,2006,4,21,2006-04-23,822,16,14,61
11,+1 Lap,Finished,826,56,26,18,1:25.437,85437.0,True,,92972.0,False,,93274.5,False,5,1983-01-24,2006,4,21,2006-04-23,823,18,15,61
12,+2 Laps,Finished,827,56,33,19,1:26.820,86820.0,True,,92972.0,False,,93274.5,False,13,1976-07-24,2006,4,21,2006-04-23,824,19,16,60
20,Spun off,Incident,829,56,11,21,1:27.609,87609.0,True,,92972.0,False,,93274.5,False,8,1977-01-28,2006,4,21,2006-04-23,826,21,18,44
22,Suspension,Mechanical,830,56,34,22,1:29.282,89282.0,True,,92972.0,False,,93274.5,False,8,1975-01-21,2006,4,21,2006-04-23,828,22,20,23
30,Driveshaft,Others,822,56,14,14,1:24.849,84849.0,True,1:24.101,84101.0,True,,93274.5,False,9,1971-03-27,2006,4,21,2006-04-23,825,14,17,47
38,Steering,Mechanical,817,56,15,9,1:24.446,84446.0,True,1:23.727,83727.0,True,1:24.172,84172.0,True,7,1974-07-13,2006,4,21,2006-04-23,829,9,21,5
1,Finished,Finished,831,57,4,1,1:31.138,91138.0,True,1:30.336,90336.0,True,1:29.816,89816.0,True,4,1981-07-29,2006,5,20,2006-05-07,832,1,2,60
1,Finished,Finished,832,57,30,2,1:31.235,91235.0,True,1:30.013,90013.0,True,1:30.028,90028.0,True,6,1969-01-03,2006,5,20,2006-05-07,831,2,1,60
1,Finished,Finished,833,57,13,3,1:31.921,91921.0,True,1:30.732,90732.0,True,1:30.407,90407.0,True,6,1981-04-25,2006,5,20,2006-05-07,833,3,3,60
1,Finished,Finished,834,57,22,4,1:31.671,91671.0,True,1:30.469,90469.0,True,1:30.754,90754.0,True,11,1972-05-23,2006,5,20,2006-05-07,835,4,5,60
1,Finished,Finished,835,57,8,5,1:31.263,91263.0,True,1:30.203,90203.0,True,1:30.933,90933.0,True,1,1979-10-17,2006,5,20,2006-05-07,834,5,4,60
1,Finished,Finished,838,57,35,8,1:31.545,91545.0,True,1:30.865,90865.0,True,1:31.542,91542.0,True,2,1971-04-09,2006,5,20,2006-05-07,838,9,8,60
1,Finished,Finished,842,57,3,12,1:32.053,92053.0,True,1:31.194,91194.0,True,,102745.5,False,3,1985-06-27,2006,5,20,2006-05-07,837,22,7,60
1,Finished,Finished,843,57,21,13,1:31.574,91574.0,True,1:31.197,91197.0,True,,102745.5,False,4,1973-01-14,2006,5,20,2006-05-07,836,11,6,60
3,Accident,Incident,844,57,14,14,1:31.742,91742.0,True,1:31.227,91227.0,True,,102745.5,False,9,1971-03-27,2006,5,20,2006-05-07,851,12,21,2
3,Accident,Incident,846,57,24,16,1:32.651,92651.0,True,1:31.728,91728.0,True,,102745.5,False,5,1980-08-06,2006,5,20,2006-05-07,852,14,22,0
5,Engine,Mechanical,836,57,18,6,1:31.420,91420.0,True,1:30.755,90755.0,True,1:30.940,90940.0,True,11,1980-01-19,2006,5,20,2006-05-07,848,6,18,28
5,Engine,Mechanical,839,57,31,9,1:31.774,91774.0,True,1:30.671,90671.0,True,1:31.880,91880.0,True,1,1975-09-20,2006,5,20,2006-05-07,845,8,15,52
5,Engine,Mechanical,841,57,23,11,1:31.470,91470.0,True,1:30.944,90944.0,True,,102745.5,False,7,1975-06-30,2006,5,20,2006-05-07,844,10,14,52
6,Gearbox,Mechanical,847,57,32,17,1:32.901,92901.0,True,,100900.8,False,,102745.5,False,9,1983-02-07,2006,5,20,2006-05-07,849,15,19,28
9,Hydraulics,Mechanical,840,57,17,10,1:31.712,91712.0,True,1:30.892,90892.0,True,1:33.405,93405.0,True,3,1976-08-27,2006,5,20,2006-05-07,850,19,20,12
9,Hydraulics,Mechanical,851,57,11,21,1:35.239,95239.0,True,,100900.8,False,,102745.5,False,8,1977-01-28,2006,5,20,2006-05-07,846,20,16,45
9,Hydraulics,Mechanical,852,57,36,22,1:46.505,106505.0,True,,100900.8,False,,102745.5,False,8,1978-01-05,2006,5,20,2006-05-07,847,21,17,29
11,+1 Lap,Finished,837,57,15,7,1:31.809,91809.0,True,1:30.733,90733.0,True,1:31.419,91419.0,True,7,1974-07-13,2006,5,20,2006-05-07,839,7,9,59
11,+1 Lap,Finished,845,57,2,15,1:31.457,91457.0,True,1:31.422,91422.0,True,,102745.5,False,2,1977-05-10,2006,5,20,2006-05-07,840,13,10,59
11,+1 Lap,Finished,848,57,27,18,1:32.936,92936.0,True,,100900.8,False,,102745.5,False,13,1979-04-16,2006,5,20,2006-05-07,843,16,13,59
11,+1 Lap,Finished,849,57,26,19,1:32.992,92992.0,True,,100900.8,False,,102745.5,False,5,1983-01-24,2006,5,20,2006-05-07,841,17,11,59
11,+1 Lap,Finished,850,57,33,20,1:33.658,93658.0,True,,100900.8,False,,102745.5,False,13,1976-07-24,2006,5,20,2006-05-07,842,18,12,59
1,Finished,Finished,853,58,4,1,1:15.816,75816.0,True,1:15.124,75124.0,True,1:14.648,74648.0,True,4,1981-07-29,2006,6,4,2006-05-14,853,1,1,66
1,Finished,Finished,854,58,21,2,1:16.046,76046.0,True,1:14.766,74766.0,True,1:14.709,74709.0,True,4,1973-01-14,2006,6,4,2006-05-14,855,2,3,66
1,Finished,Finished,855,58,30,3,1:16.049,76049.0,True,1:14.637,74637.0,True,1:14.970,74970.0,True,6,1969-01-03,2006,6,4,2006-05-14,854,3,2,66
1,Finished,Finished,856,58,13,4,1:16.359,76359.0,True,1:15.245,75245.0,True,1:15.442,75442.0,True,6,1981-04-25,2006,6,4,2006-05-14,856,4,4,66
1,Finished,Finished,860,58,18,8,1:16.054,76054.0,True,1:15.150,75150.0,True,1:16.008,76008.0,True,11,1980-01-19,2006,6,4,2006-05-14,858,8,6,66
1,Finished,Finished,861,58,8,9,1:16.613,76613.0,True,1:15.422,75422.0,True,1:16.015,76015.0,True,1,1979-10-17,2006,6,4,2006-05-14,857,9,5,66
5,Engine,Mechanical,869,58,26,17,1:17.361,77361.0,True,,84327.1,False,,84858.4,False,5,1983-01-24,2006,6,4,2006-05-14,871,16,19,47
9,Hydraulics,Mechanical,868,58,24,16,1:17.105,77105.0,True,1:16.661,76661.0,True,,84858.4,False,5,1980-08-06,2006,6,4,2006-05-14,867,15,15,63
11,+1 Lap,Finished,857,58,22,5,1:16.266,76266.0,True,1:15.258,75258.0,True,1:15.885,75885.0,True,11,1972-05-23,2006,6,4,2006-05-14,859,5,7,65
11,+1 Lap,Finished,859,58,15,7,1:16.174,76174.0,True,1:15.068,75068.0,True,1:15.976,75976.0,True,7,1974-07-13,2006,6,4,2006-05-14,862,7,10,65
11,+1 Lap,Finished,862,58,2,10,1:16.322,76322.0,True,1:15.468,75468.0,True,1:17.144,77144.0,True,2,1977-05-10,2006,6,4,2006-05-14,860,10,8,65
11,+1 Lap,Finished,863,58,17,11,1:16.685,76685.0,True,1:15.502,75502.0,True,,84858.4,False,3,1976-08-27,2006,6,4,2006-05-14,861,11,9,65
11,+1 Lap,Finished,865,58,3,13,1:17.213,77213.0,True,1:15.804,75804.0,True,,84858.4,False,3,1985-06-27,2006,6,4,2006-05-14,863,13,11,65
11,+1 Lap,Finished,866,58,35,14,1:16.066,76066.0,True,1:15.847,75847.0,True,,84858.4,False,2,1971-04-09,2006,6,4,2006-05-14,864,22,12,65
11,+1 Lap,Finished,867,58,32,15,1:16.627,76627.0,True,1:15.928,75928.0,True,,84858.4,False,9,1983-02-07,2006,6,4,2006-05-14,865,14,13,65
11,+1 Lap,Finished,874,58,14,22,,88839.3,False,,84327.1,False,,84858.4,False,9,1971-03-27,2006,6,4,2006-05-14,866,21,14,65
13,+3 Laps,Finished,870,58,33,18,1:17.702,77702.0,True,,84327.1,False,,84858.4,False,13,1976-07-24,2006,6,4,2006-05-14,868,17,16,63
14,+4 Laps,Finished,872,58,11,20,1:18.920,78920.0,True,,84327.1,False,,84858.4,False,8,1977-01-28,2006,6,4,2006-05-14,869,19,17,62
20,Spun off,Incident,864,58,31,12,1:16.195,76195.0,True,1:15.801,75801.0,True,,84858.4,False,1,1975-09-20,2006,6,4,2006-05-14,873,12,21,17
30,Driveshaft,Others,873,58,36,21,1:20.763,80763.0,True,,84327.1,False,,84858.4,False,8,1978-01-05,2006,6,4,2006-05-14,874,20,22,10
40,Electronics,Others,858,58,23,6,1:16.234,76234.0,True,1:15.164,75164.0,True,1:15.885,75885.0,True,7,1975-06-30,2006,6,4,2006-05-14,872,6,20,31
41,Broken wing,Others,871,58,27,19,1:18.024,78024.0,True,,84327.1,False,,84858.4,False,13,1979-04-16,2006,6,4,2006-05-14,870,18,18,48
1,Finished,Finished,875,59,4,1,1:14.232,74232.0,True,1:13.622,73622.0,True,1:13.962,73962.0,True,4,1981-07-29,2006,7,6,2006-05-28,875,1,1,78
1,Finished,Finished,878,59,31,4,1:14.483,74483.0,True,1:14.295,74295.0,True,1:14.664,74664.0,True,1,1975-09-20,2006,7,6,2006-05-28,876,4,2,78
1,Finished,Finished,879,59,22,5,1:14.766,74766.0,True,1:14.312,74312.0,True,1:15.804,75804.0,True,11,1972-05-23,2006,7,6,2006-05-28,878,5,4,78
1,Finished,Finished,881,59,14,7,1:15.090,75090.0,True,1:13.687,73687.0,True,1:16.426,76426.0,True,9,1971-03-27,2006,7,6,2006-05-28,877,7,3,78
1,Finished,Finished,883,59,21,9,1:14.614,74614.0,True,1:13.647,73647.0,True,1:17.260,77260.0,True,4,1973-01-14,2006,7,6,2006-05-28,880,9,6,78
1,Finished,Finished,896,59,30,22,,85252.2,False,,82650.7,False,,84986.0,False,6,1969-01-03,2006,7,6,2006-05-28,879,22,5,78
3,Accident,Incident,882,59,3,8,1:14.888,74888.0,True,1:13.909,73909.0,True,1:16.636,76636.0,True,3,1985-06-27,2006,7,6,2006-05-28,893,8,19,51
7,Transmission,Mechanical,885,59,32,11,1:14.489,74489.0,True,1:14.747,74747.0,True,,84986.0,False,9,1983-02-07,2006,7,6,2006-05-28,892,11,18,56
9,Hydraulics,Mechanical,880,59,15,6,1:14.883,74883.0,True,1:14.211,74211.0,True,1:15.857,75857.0,True,7,1974-07-13,2006,7,6,2006-05-28,891,6,17,72
10,Electrical,Mechanical,893,59,11,19,1:17.276,77276.0,True,,82650.7,False,,84986.0,False,8,1977-01-28,2006,7,6,2006-05-28,896,19,22,46
11,+1 Lap,Finished,884,59,23,10,1:14.412,74412.0,True,1:14.398,74398.0,True,,84986.0,False,7,1975-06-30,2006,7,6,2006-05-28,882,10,8,77
11,+1 Lap,Finished,886,59,24,12,1:15.314,75314.0,True,1:14.969,74969.0,True,,84986.0,False,5,1980-08-06,2006,7,6,2006-05-28,884,12,10,77
11,+1 Lap,Finished,887,59,18,13,1:15.085,75085.0,True,1:14.982,74982.0,True,,84986.0,False,11,1980-01-19,2006,7,6,2006-05-28,885,13,11,77
11,+1 Lap,Finished,888,59,35,14,1:15.316,75316.0,True,1:15.052,75052.0,True,,84986.0,False,2,1971-04-09,2006,7,6,2006-05-28,888,14,14,77
11,+1 Lap,Finished,889,59,2,15,1:15.324,75324.0,True,1:15.137,75137.0,True,,84986.0,False,2,1977-05-10,2006,7,6,2006-05-28,881,15,7,77
11,+1 Lap,Finished,890,59,27,16,1:15.598,75598.0,True,,82650.7,False,,84986.0,False,13,1979-04-16,2006,7,6,2006-05-28,886,16,12,77
11,+1 Lap,Finished,892,59,26,18,1:16.236,76236.0,True,,82650.7,False,,84986.0,False,5,1983-01-24,2006,7,6,2006-05-28,887,18,13,77
11,+1 Lap,Finished,895,59,13,21,,85252.2,False,,82650.7,False,,84986.0,False,6,1981-04-25,2006,7,6,2006-05-28,883,21,9,77
12,+2 Laps,Finished,891,59,33,17,1:15.993,75993.0,True,,82650.7,False,,84986.0,False,13,1976-07-24,2006,7,6,2006-05-28,889,17,15,76
13,+3 Laps,Finished,894,59,36,20,1:17.502,77502.0,True,,82650.7,False,,84986.0,False,8,1978-01-05,2006,7,6,2006-05-28,890,20,16,75
42,Heat shield fire,Others,877,59,8,3,1:13.887,73887.0,True,1:13.532,73532.0,True,1:14.140,74140.0,True,1,1979-10-17,2006,7,6,2006-05-28,894,3,20,50
43,Exhaust,Others,876,59,17,2,1:14.305,74305.0,True,1:13.728,73728.0,True,1:14.082,74082.0,True,3,1976-08-27,2006,7,6,2006-05-28,895,2,21,48
1,Finished,Finished,897,60,4,1,1:21.018,81018.0,True,1:20.271,80271.0,True,1:20.253,80253.0,True,4,1981-07-29,2006,8,9,2006-06-11,897,1,1,60
1,Finished,Finished,898,60,8,2,1:21.648,81648.0,True,1:20.497,80497.0,True,1:20.397,80397.0,True,1,1979-10-17,2006,8,9,2006-06-11,899,2,3,60
1,Finished,Finished,899,60,30,3,1:22.096,82096.0,True,1:20.659,80659.0,True,1:20.574,80574.0,True,6,1969-01-03,2006,8,9,2006-06-11,898,3,2,60
1,Finished,Finished,900,60,13,4,1:21.647,81647.0,True,1:20.846,80846.0,True,1:20.764,80764.0,True,6,1981-04-25,2006,8,9,2006-06-11,901,4,5,60
1,Finished,Finished,901,60,21,5,1:22.411,82411.0,True,1:20.594,80594.0,True,1:20.919,80919.0,True,4,1973-01-14,2006,8,9,2006-06-11,900,5,4,60
1,Finished,Finished,904,60,31,8,1:22.169,82169.0,True,1:20.816,80816.0,True,1:21.107,81107.0,True,1,1975-09-20,2006,8,9,2006-06-11,902,8,6,60
1,Finished,Finished,905,60,2,9,1:21.670,81670.0,True,1:20.629,80629.0,True,1:21.329,81329.0,True,2,1977-05-10,2006,8,9,2006-06-11,903,9,7,60
