statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
20,Spun off,2659,259,94,14,1:24.078,84078.0,,,,,18,1994,3,21,1994-05-01,5211,14,17,37
20,Spun off,2661,259,104,16,1:24.472,84472.0,,,,,29,1994,3,21,1994-05-01,5207,16,13,54
20,Spun off,2666,259,110,21,1:25.234,85234.0,,,,,17,1994,3,21,1994-05-01,5208,21,14,49
20,Spun off,2669,259,101,24,1:26.817,86817.0,,,,,31,1994,3,21,1994-05-01,5212,24,18,27
22,Suspension,2648,259,77,3,1:22.113,82113.0,,,,,6,1994,3,21,1994-05-01,5215,3,21,16
36,Wheel,2660,259,105,15,1:24.276,84276.0,,,,,18,1994,3,21,1994-05-01,5209,15,15,44
54,Withdrew,2663,259,100,18,1:24.852,84852.0,,,,,33,1994,3,21,1994-05-01,5217,18,23,5
81,Did not qualify,2672,259,108,27,1:27.881,87881.0,,,,,30,1994,3,21,1994-05-01,5222,26,28,0
82,Injury,2673,259,22,28,,,,,,,17,1994,3,21,1994-05-01,5221,26,27,0
1,Finished,2674,261,30,1,1:21.908,81908.0,,,,,22,1994,5,4,1994-05-29,5250,1,2,65
1,Finished,2675,261,71,2,1:22.559,82559.0,,,,,3,1994,5,4,1994-05-29,5249,2,1,65
1,Finished,2684,261,87,11,1:23.981,83981.0,,,,,25,1994,5,4,1994-05-29,5251,11,3,65
5,Engine,2676,261,57,3,1:22.660,82660.0,,,,,1,1994,5,4,1994-05-29,5261,3,13,48
5,Engine,2677,261,109,4,1:22.983,82983.0,,,,,22,1994,5,4,1994-05-29,5260,4,12,53
5,Engine,2683,261,79,10,1:23.969,83969.0,,,,,25,1994,5,4,1994-05-29,5271,10,23,16
5,Engine,2687,261,105,14,1:24.996,84996.0,,,,,18,1994,5,4,1994-05-29,5272,14,24,4
5,Engine,2690,261,106,17,1:25.161,85161.0,,,,,33,1994,5,4,1994-05-29,5274,17,26,0
5,Engine,2694,261,104,21,1:26.084,86084.0,,,,,29,1994,5,4,1994-05-29,5264,21,16,35
6,Gearbox,2680,261,77,7,1:23.715,83715.0,,,,,6,1994,5,4,1994-05-29,5267,7,19,27
6,Gearbox,2685,261,49,12,1:24.254,84254.0,,,,,15,1994,5,4,1994-05-29,5269,12,21,21
7,Transmission,2681,261,84,8,1:23.763,83763.0,,,,,1,1994,5,4,1994-05-29,5259,8,11,59
10,Electrical,2682,261,14,9,1:23.782,83782.0,,,,,3,1994,5,4,1994-05-29,5265,9,17,32
11,+1 Lap,2679,261,55,6,1:23.700,83700.0,,,,,6,1994,5,4,1994-05-29,5252,6,4,64
11,+1 Lap,2686,261,56,13,1:24.930,84930.0,,,,,17,1994,5,4,1994-05-29,5254,13,6,64
11,+1 Lap,2691,261,94,18,1:25.247,85247.0,,,,,18,1994,5,4,1994-05-29,5253,18,5,64
12,+2 Laps,2692,261,44,19,1:25.577,85577.0,,,,,27,1994,5,4,1994-05-29,5255,19,7,63
13,+3 Laps,2693,261,103,20,1:25.766,85766.0,,,,,27,1994,5,4,1994-05-29,5256,20,8,62
13,+3 Laps,2696,261,70,23,1:27.685,87685.0,,,,,32,1994,5,4,1994-05-29,5257,23,9,62
14,+4 Laps,2697,261,101,24,1:28.151,88151.0,,,,,31,1994,5,4,1994-05-29,5258,24,10,61
20,Spun off,2678,261,22,5,1:23.594,83594.0,,,,,17,1994,5,4,1994-05-29,5263,5,15,39
20,Spun off,2695,261,65,22,1:26.397,86397.0,,,,,32,1994,5,4,1994-05-29,5262,22,14,41
20,Spun off,2699,261,108,26,1:30.657,90657.0,,,,,30,1994,5,4,1994-05-29,5273,26,25,2
21,Radiator,2689,261,100,16,1:25.050,85050.0,,,,,33,1994,5,4,1994-05-29,5270,16,22,19
41,Broken wing,2698,261,92,25,1:28.873,88873.0,,,,,30,1994,5,4,1994-05-29,5266,25,18,32
69,Fuel system,2688,261,81,15,1:25.018,85018.0,,,,,29,1994,5,4,1994-05-29,5268,15,20,24
1,Finished,2700,262,30,1,1:26.178,86178.0,,,,,22,1994,6,7,1994-06-12,5276,1,1,69
1,Finished,2701,262,55,2,1:26.277,86277.0,,,,,6,1994,6,7,1994-06-12,5278,2,3,69
1,Finished,2702,262,77,3,1:27.059,87059.0,,,,,6,1994,6,7,1994-06-12,5279,3,4,69
1,Finished,2703,262,71,4,1:27.094,87094.0,,,,,3,1994,6,7,1994-06-12,5277,4,2,69
2,Disqualified,2715,262,104,16,1:28.882,88882.0,,,,,29,1994,6,7,1994-06-12,5291,16,16,68
3,Accident,2708,262,79,9,1:27.827,87827.0,,,,,25,1994,6,7,1994-06-12,5297,9,22,44
5,Engine,2706,262,57,7,1:27.616,87616.0,,,,,1,1994,6,7,1994-06-12,5292,7,17,61
5,Engine,2721,262,106,22,1:29.403,89403.0,,,,,33,1994,6,7,1994-06-12,5293,22,18,57
7,Transmission,2710,262,81,11,1:27.989,87989.0,,,,,29,1994,6,7,1994-06-12,5294,11,19,50
8,Clutch,2720,262,100,21,1:29.039,89039.0,,,,,33,1994,6,7,1994-06-12,5296,21,21,45
10,Electrical,2711,262,84,12,1:28.197,88197.0,,,,,1,1994,6,7,1994-06-12,5301,12,26,3
11,+1 Lap,2704,262,14,5,1:27.211,87211.0,,,,,3,1994,6,7,1994-06-12,5280,5,5,68
11,+1 Lap,2705,262,22,6,1:27.554,87554.0,,,,,17,1994,6,7,1994-06-12,5282,6,7,68
11,+1 Lap,2714,262,94,15,1:28.847,88847.0,,,,,18,1994,6,7,1994-06-12,5284,15,9,68
11,+1 Lap,2716,262,65,17,1:28.889,88889.0,,,,,32,1994,6,7,1994-06-12,5283,17,8,68
11,+1 Lap,2719,262,109,20,1:28.993,88993.0,,,,,22,1994,6,7,1994-06-12,5281,20,6,68
12,+2 Laps,2717,262,105,18,1:28.903,88903.0,,,,,18,1994,6,7,1994-06-12,5286,18,11,67
12,+2 Laps,2718,262,44,19,1:28.950,88950.0,,,,,27,1994,6,7,1994-06-12,5287,19,12,67
13,+3 Laps,2723,262,103,24,1:30.493,90493.0,,,,,27,1994,6,7,1994-06-12,5288,24,13,66
14,+4 Laps,2724,262,101,25,1:31.632,91632.0,,,,,31,1994,6,7,1994-06-12,5289,25,14,65
17,+7 Laps,2722,262,70,23,1:30.160,90160.0,,,,,32,1994,6,7,1994-06-12,5290,23,15,62
20,Spun off,2707,262,56,8,1:27.780,87780.0,,,,,17,1994,6,7,1994-06-12,5298,8,23,40
20,Spun off,2709,262,49,10,1:27.977,87977.0,,,,,15,1994,6,7,1994-06-12,5300,10,25,5
20,Spun off,2712,262,87,13,1:28.579,88579.0,,,,,25,1994,6,7,1994-06-12,5285,13,10,67
51,Oil pressure,2713,262,110,14,1:28.694,88694.0,,,,,15,1994,6,7,1994-06-12,5299,14,24,24
51,Oil pressure,2725,262,92,26,1:32.838,92838.0,,,,,30,1994,6,7,1994-06-12,5295,26,20,47
1,Finished,2726,263,71,1,1:16.282,76282.0,,,,,3,1994,7,8,1994-07-03,5304,1,2,72
1,Finished,2728,263,30,3,1:16.707,76707.0,,,,,22,1994,7,8,1994-07-03,5303,3,1,72
1,Finished,2730,263,77,5,1:16.959,76959.0,,,,,6,1994,7,8,1994-07-03,5305,5,3,72
4,Collision,2729,263,55,4,1:16.954,76954.0,,,,,6,1994,7,8,1994-07-03,5317,4,15,41
4,Collision,2732,263,22,7,1:17.482,77482.0,,,,,17,1994,7,8,1994-07-03,5318,7,16,41
4,Collision,2738,263,44,13,1:18.044,78044.0,,,,,27,1994,7,8,1994-07-03,5323,13,21,28
4,Collision,2747,263,81,22,1:18.936,78936.0,,,,,29,1994,7,8,1994-07-03,5322,22,20,28
5,Engine,2734,263,57,9,1:17.768,77768.0,,,,,1,1994,7,8,1994-07-03,5315,9,13,48
5,Engine,2737,263,84,12,1:18.031,78031.0,,,,,1,1994,7,8,1994-07-03,5321,12,19,29
5,Engine,2745,263,100,20,1:18.811,78811.0,,,,,33,1994,7,8,1994-07-03,5313,20,11,66
5,Engine,2746,263,105,21,1:18.890,78890.0,,,,,18,1994,7,8,1994-07-03,5327,21,25,21
5,Engine,2748,263,70,23,1:19.066,79066.0,,,,,32,1994,7,8,1994-07-03,5328,23,26,20
5,Engine,2750,263,106,25,1:19.863,79863.0,,,,,33,1994,7,8,1994-07-03,5320,25,18,36
6,Gearbox,2727,263,95,2,1:16.359,76359.0,,,,,3,1994,7,8,1994-07-03,5316,2,14,45
6,Gearbox,2731,263,56,6,1:17.441,77441.0,,,,,17,1994,7,8,1994-07-03,5326,6,24,24
6,Gearbox,2740,263,103,15,1:18.236,78236.0,,,,,27,1994,7,8,1994-07-03,5319,15,17,40
7,Transmission,2749,263,101,24,1:19.771,79771.0,,,,,31,1994,7,8,1994-07-03,5324,24,22,28
11,+1 Lap,2735,263,49,10,1:17.830,77830.0,,,,,15,1994,7,8,1994-07-03,5306,10,4,71
12,+2 Laps,2736,263,110,11,1:17.866,77866.0,,,,,15,1994,7,8,1994-07-03,5308,11,6,70
12,+2 Laps,2741,263,94,16,1:18.248,78248.0,,,,,18,1994,7,8,1994-07-03,5307,16,5,70
12,+2 Laps,2743,263,104,18,1:18.568,78568.0,,,,,29,1994,7,8,1994-07-03,5310,18,8,70
12,+2 Laps,2744,263,65,19,1:18.715,78715.0,,,,,32,1994,7,8,1994-07-03,5309,19,7,70
14,+4 Laps,2751,263,111,26,1:21.829,81829.0,,,,,31,1994,7,8,1994-07-03,5311,26,9,68
15,+5 Laps,2742,263,87,17,1:18.381,78381.0,,,,,25,1994,7,8,1994-07-03,5312,17,10,67
20,Spun off,2733,263,50,8,1:17.645,77645.0,,,,,22,1994,7,8,1994-07-03,5325,8,23,25
20,Spun off,2739,263,79,14,1:18.192,78192.0,,,,,25,1994,7,8,1994-07-03,5314,14,12,53
1,Finished,2752,264,71,1,1:24.960,84960.0,,,,,3,1994,8,9,1994-07-10,5331,1,1,60
1,Finished,2755,264,55,4,1:25.541,85541.0,,,,,6,1994,8,9,1994-07-10,5332,4,2,60
1,Finished,2756,264,57,5,1:26.268,86268.0,,,,,1,1994,8,9,1994-07-10,5333,5,3,60
1,Finished,2757,264,22,6,1:26.271,86271.0,,,,,17,1994,8,9,1994-07-10,5334,6,4,60
2,Disqualified,2753,264,30,2,1:24.963,84963.0,,,,,22,1994,8,9,1994-07-10,5347,2,17,60
5,Engine,2754,264,77,3,1:24.980,84980.0,,,,,6,1994,8,9,1994-07-10,5349,3,19,32
5,Engine,2760,264,84,9,1:26.768,86768.0,,,,,1,1994,8,9,1994-07-10,5355,9,25,0
5,Engine,2763,264,56,12,1:27.065,87065.0,,,,,17,1994,8,9,1994-07-10,5356,12,26,0
5,Engine,2767,264,81,16,1:27.886,87886.0,,,,,29,1994,8,9,1994-07-10,5353,16,23,5
5,Engine,2768,264,105,17,1:28.100,88100.0,,,,,18,1994,8,9,1994-07-10,5348,17,18,48
5,Engine,2769,264,110,18,1:28.212,88212.0,,,,,15,1994,8,9,1994-07-10,5352,18,22,11
5,Engine,2770,264,70,19,1:28.225,88225.0,,,,,32,1994,8,9,1994-07-10,5354,19,24,4
5,Engine,2773,264,100,22,1:28.519,88519.0,,,,,33,1994,8,9,1994-07-10,5351,22,21,12
6,Gearbox,2762,264,87,11,1:26.920,86920.0,,,,,25,1994,8,9,1994-07-10,5350,11,20,20
11,+1 Lap,2758,264,14,7,1:26.337,86337.0,,,,,3,1994,8,9,1994-07-10,5335,7,5,59
11,+1 Lap,2759,264,79,8,1:26.414,86414.0,,,,,25,1994,8,9,1994-07-10,5336,8,6,59
11,+1 Lap,2761,264,50,10,1:26.841,86841.0,,,,,22,1994,8,9,1994-07-10,5338,10,8,59
11,+1 Lap,2764,264,49,13,1:27.284,87284.0,,,,,15,1994,8,9,1994-07-10,5337,13,7,59
12,+2 Laps,2765,264,94,14,1:27.522,87522.0,,,,,18,1994,8,9,1994-07-10,5340,14,10,58
12,+2 Laps,2766,264,44,15,1:27.785,87785.0,,,,,27,1994,8,9,1994-07-10,5342,15,12,58
12,+2 Laps,2771,264,104,20,1:28.231,88231.0,,,,,29,1994,8,9,1994-07-10,5339,20,9,58
12,+2 Laps,2772,264,65,21,1:28.340,88340.0,,,,,32,1994,8,9,1994-07-10,5341,21,11,58
12,+2 Laps,2774,264,103,23,1:28.955,88955.0,,,,,27,1994,8,9,1994-07-10,5343,23,13,58
12,+2 Laps,2775,264,106,24,1:29.299,89299.0,,,,,33,1994,8,9,1994-07-10,5344,24,14,58
13,+3 Laps,2776,264,101,25,1:30.690,90690.0,,,,,31,1994,8,9,1994-07-10,5345,25,15,57
13,+3 Laps,2777,264,111,26,1:30.722,90722.0,,,,,31,1994,8,9,1994-07-10,5346,26,16,57
1,Finished,2778,265,77,1,1:43.582,103582.0,,,,,6,1994,9,10,1994-07-31,5359,1,1,45
1,Finished,2789,265,44,12,1:46.185,106185.0,,,,,27,1994,9,10,1994-07-31,5360,12,2,45
1,Finished,2791,265,103,14,1:46.290,106290.0,,,,,27,1994,9,10,1994-07-31,5361,14,3,45
1,Finished,2793,265,81,16,1:46.817,106817.0,,,,,29,1994,9,10,1994-07-31,5363,16,5,45
1,Finished,2794,265,104,17,1:47.102,107102.0,,,,,29,1994,9,10,1994-07-31,5362,17,4,45
1,Finished,2799,265,100,22,1:48.229,108229.0,,,,,33,1994,9,10,1994-07-31,5364,22,6,45
4,Collision,2784,265,87,7,1:45.474,105474.0,,,,,25,1994,9,10,1994-07-31,5375,7,17,0
4,Collision,2785,265,57,8,1:45.487,105487.0,,,,,1,1994,9,10,1994-07-31,5376,8,18,0
4,Collision,2786,265,49,9,1:45.893,105893.0,,,,,15,1994,9,10,1994-07-31,5377,9,19,0
4,Collision,2787,265,56,10,1:45.911,105911.0,,,,,17,1994,9,10,1994-07-31,5378,10,20,0
4,Collision,2788,265,22,11,1:45.939,105939.0,,,,,17,1994,9,10,1994-07-31,5379,11,21,0
4,Collision,2792,265,65,15,1:46.630,106630.0,,,,,32,1994,9,10,1994-07-31,5380,15,22,0
4,Collision,2795,265,110,18,1:47.235,107235.0,,,,,15,1994,9,10,1994-07-31,5381,18,23,0
4,Collision,2797,265,94,20,1:47.402,107402.0,,,,,18,1994,9,10,1994-07-31,5382,20,24,0
4,Collision,2798,265,70,21,1:47.425,107425.0,,,,,32,1994,9,10,1994-07-31,5383,21,25,0
4,Collision,2800,265,105,23,1:48.295,108295.0,,,,,18,1994,9,10,1994-07-31,5384,23,26,0
5,Engine,2781,265,30,4,1:44.268,104268.0,,,,,22,1994,9,10,1994-07-31,5369,4,11,20
5,Engine,2790,265,84,13,1:46.218,106218.0,,,,,1,1994,9,10,1994-07-31,5370,13,12,19
5,Engine,2803,265,111,26,1:49.204,109204.0,,,,,31,1994,9,10,1994-07-31,5367,26,9,39
8,Clutch,2802,265,101,25,1:48.870,108870.0,,,,,31,1994,9,10,1994-07-31,5368,25,10,37
10,Electrical,2779,265,55,2,1:44.012,104012.0,,,,,6,1994,9,10,1994-07-31,5374,2,16,1
10,Electrical,2783,265,14,6,1:45.146,105146.0,,,,,3,1994,9,10,1994-07-31,5371,6,13,17
11,+1 Lap,2780,265,71,3,1:44.026,104026.0,,,,,3,1994,9,10,1994-07-31,5366,3,8,44
11,+1 Lap,2801,265,106,24,1:48.681,108681.0,,,,,33,1994,9,10,1994-07-31,5365,24,7,44
37,Throttle,2782,265,79,5,1:44.718,104718.0,,,,,25,1994,9,10,1994-07-31,5373,5,15,6
42,Heat shield fire,2796,265,50,19,1:47.316,107316.0,,,,,22,1994,9,10,1994-07-31,5372,19,14,15
1,Finished,2804,266,30,1,1:18.258,78258.0,,,,,22,1994,10,11,1994-08-14,5387,1,1,77
1,Finished,2805,266,71,2,1:18.824,78824.0,,,,,3,1994,10,11,1994-08-14,5388,2,2,77
1,Finished,2815,266,50,12,1:21.141,81141.0,,,,,22,1994,10,11,1994-08-14,5389,12,3,77
4,Collision,2808,266,79,5,1:20.232,80232.0,,,,,25,1994,10,11,1994-08-14,5410,5,24,0
4,Collision,2810,266,56,7,1:20.698,80698.0,,,,,17,1994,10,11,1994-08-14,5411,7,25,0
4,Collision,2813,266,22,10,1:20.952,80952.0,,,,,17,1994,10,11,1994-08-14,5412,10,26,0
4,Collision,2820,266,110,17,1:21.946,81946.0,,,,,15,1994,10,11,1994-08-14,5406,17,20,30
4,Collision,2822,266,81,19,1:22.311,82311.0,,,,,29,1994,10,11,1994-08-14,5407,19,21,30
5,Engine,2807,266,77,4,1:20.219,80219.0,,,,,6,1994,10,11,1994-08-14,5398,4,12,72
6,Gearbox,2811,266,49,8,1:20.858,80858.0,,,,,15,1994,10,11,1994-08-14,5404,8,18,39
6,Gearbox,2816,266,55,13,1:21.206,81206.0,,,,,6,1994,10,11,1994-08-14,5402,13,16,58
7,Transmission,2819,266,104,16,1:21.873,81873.0,,,,,29,1994,10,11,1994-08-14,5400,16,14,69
10,Electrical,2809,266,84,6,1:20.629,80629.0,,,,,1,1994,10,11,1994-08-14,5390,6,4,76
10,Electrical,2827,266,65,24,1:22.705,82705.0,,,,,32,1994,10,11,1994-08-14,5405,24,19,34
11,+1 Lap,2812,266,44,9,1:20.929,80929.0,,,,,27,1994,10,11,1994-08-14,5392,9,6,76
11,+1 Lap,2814,266,87,11,1:20.984,80984.0,,,,,25,1994,10,11,1994-08-14,5391,11,5,76
12,+2 Laps,2821,266,103,18,1:22.038,82038.0,,,,,27,1994,10,11,1994-08-14,5396,18,10,75
12,+2 Laps,2823,266,105,20,1:22.379,82379.0,,,,,18,1994,10,11,1994-08-14,5393,20,7,75
12,+2 Laps,2824,266,100,21,1:22.487,82487.0,,,,,33,1994,10,11,1994-08-14,5394,21,8,75
12,+2 Laps,2828,266,106,25,1:22.899,82899.0,,,,,33,1994,10,11,1994-08-14,5395,25,9,75
13,+3 Laps,2826,266,101,23,1:22.614,82614.0,,,,,31,1994,10,11,1994-08-14,5397,23,11,74
15,+5 Laps,2825,266,70,22,1:22.513,82513.0,,,,,32,1994,10,11,1994-08-14,5399,22,13,72
20,Spun off,2806,266,14,3,1:20.205,80205.0,,,,,3,1994,10,11,1994-08-14,5401,3,15,59
20,Spun off,2818,266,94,15,1:21.837,81837.0,,,,,18,1994,10,11,1994-08-14,5403,15,17,58
47,Water leak,2817,266,112,14,1:21.498,81498.0,,,,,1,1994,10,11,1994-08-14,5408,14,22,21
64,Handling,2829,266,111,26,1:24.191,84191.0,,,,,31,1994,10,11,1994-08-14,5409,26,23,9
1,Finished,2832,267,71,3,2:21.681,141681.0,,,,,3,1994,11,13,1994-08-28,5415,3,1,44
1,Finished,2835,267,50,6,2:22.218,142218.0,,,,,22,1994,11,13,1994-08-28,5417,6,3,44
1,Finished,2836,267,14,7,2:22.359,142359.0,,,,,3,1994,11,13,1994-08-28,5418,7,4,44
1,Finished,2837,267,57,8,2:22.441,142441.0,,,,,1,1994,11,13,1994-08-28,5416,8,2,44
2,Disqualified,2831,267,30,2,2:21.494,141494.0,,,,,22,1994,11,13,1994-08-28,5428,2,14,44
5,Engine,2834,267,55,5,2:22.202,142202.0,,,,,6,1994,11,13,1994-08-28,5440,5,26,2
5,Engine,2840,267,77,11,2:23.895,143895.0,,,,,6,1994,11,13,1994-08-28,5436,11,22,11
5,Engine,2848,267,112,19,2:26.901,146901.0,,,,,33,1994,11,13,1994-08-28,5437,19,23,11
5,Engine,2851,267,100,22,2:28.156,148156.0,,,,,33,1994,11,13,1994-08-28,5439,22,25,3
