statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
1,Finished,Finished,30,19,17,9,10,8,1:35.440,1:34.967,1:37.009,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,29,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366
1,Finished,Finished,31,19,4,4,5,9,1:35.983,1:35.140,1:38.450,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240
1,Finished,Finished,33,19,18,11,16,11,1:35.847,1:35.208,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,32,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481
1,Finished,Finished,34,19,14,9,9,12,1:36.058,1:35.408,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,31,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417
1,Finished,Finished,35,19,12,4,6,13,1:36.074,1:35.562,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,33,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812
1,Finished,Finished,45,20,9,2,4,1,1:32.893,1:31.745,1:33.096,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,47,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765
1,Finished,Finished,46,20,13,6,2,2,1:31.937,1:31.188,1:33.123,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,45,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153
1,Finished,Finished,48,20,8,6,1,4,1:32.652,1:31.933,1:33.418,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,46,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911
1,Finished,Finished,49,20,5,1,23,5,1:33.057,1:31.718,1:33.488,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062
1,Finished,Finished,50,20,2,2,3,6,1:33.137,1:31.909,1:33.737,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,48,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231
1,Finished,Finished,51,20,15,7,11,7,1:32.493,1:32.159,1:33.994,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819
1,Finished,Finished,52,20,3,3,7,8,1:32.903,1:32.185,1:34.015,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,52,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109
1,Finished,Finished,54,20,4,4,5,10,1:32.947,1:32.345,1:35.115,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,54,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668
1,Finished,Finished,55,20,17,9,10,11,1:33.194,1:32.371,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,51,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597
1,Finished,Finished,56,20,22,11,17,12,1:32.944,1:32.508,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399
1,Finished,Finished,57,20,10,7,12,13,1:32.800,1:32.528,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,53,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503
1,Finished,Finished,67,21,8,6,1,1,1:20.701,1:20.784,1:21.813,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191
1,Finished,Finished,69,21,13,6,2,3,1:21.528,1:20.584,1:22.058,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,68,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863
1,Finished,Finished,70,21,9,2,4,4,1:21.423,1:20.597,1:22.065,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,70,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102
1,Finished,Finished,71,21,1,1,22,5,1:21.366,1:20.825,1:22.096,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323
1,Finished,Finished,73,21,17,9,10,7,1:21.494,1:20.984,1:22.429,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969
1,Finished,Finished,74,21,15,7,11,8,1:21.158,1:20.907,1:22.529,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,74,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494
1,Finished,Finished,75,21,2,2,3,9,1:21.466,1:20.815,1:22.542,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,75,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080
1,Finished,Finished,78,21,6,3,8,12,1:21.690,1:21.117,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,73,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576
1,Finished,Finished,79,21,18,11,16,13,1:21.757,1:21.211,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,72,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489
1,Finished,Finished,89,22,13,6,2,1,1:25.994,1:26.192,1:27.617,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734
1,Finished,Finished,91,22,1,1,22,3,1:26.192,1:26.477,1:27.923,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085
1,Finished,Finished,92,22,8,6,1,4,1:26.457,1:26.050,1:27.936,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,91,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144
1,Finished,Finished,93,22,9,2,4,5,1:26.761,1:26.129,1:28.390,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442
1,Finished,Finished,94,22,17,9,10,6,1:26.773,1:26.466,1:28.417,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,95,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294
1,Finished,Finished,95,22,4,4,5,7,1:26.836,1:26.522,1:28.422,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174
1,Finished,Finished,96,22,15,7,11,8,1:26.695,1:26.822,1:28.836,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,98,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556
1,Finished,Finished,97,22,2,2,3,9,1:27.107,1:27.607,1:28.882,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328
1,Finished,Finished,98,22,14,9,9,10,1:26.939,1:26.520,1:29.959,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,97,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457
1,Finished,Finished,99,22,3,3,7,11,1:27.367,1:27.012,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882
1,Finished,Finished,109,23,13,6,2,1,1:15.190,1:15.110,1:15.787,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,111,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379
1,Finished,Finished,110,23,8,6,1,2,1:15.717,1:15.404,1:15.815,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,117,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789
